Name,Cost,Protein (g),Calories,Fat (g),Servings,Preparation Time (m),Health Score,Cuisine,Gluten Free,Vegetarian,Dairy Free,Sustainable,Cheap
Eggplant Fries with Tzatziki Sauce,0.85,13,294,6,2,45,12.0,"['Mediterranean', 'European', 'Greek']",False,False,False,False,False
Raised Doughnuts,0.31,2,150,11,24,300,0.0,[],False,True,False,False,False
Chinese Steamed Flan,1.69,7,247,6,6,45,7.0,"['Chinese', 'Asian']",True,True,False,False,False
Vanilla Coconut Snowball Cupcakes,0.52,4,412,21,13,45,1.0,['American'],False,True,False,False,False
Dolsot Bibimbap,7.66,52,1860,40,4,45,67.0,"['Korean', 'Asian']",False,False,True,False,False
Yorkshire Pudding,0.13,3,64,2,12,45,1.0,[],False,False,False,False,False
Chicken Enchilada Casserole,1.22,17,286,12,8,45,4.0,['Mexican'],False,False,False,False,False
Apple Pie,2.26,7,567,12,8,45,5.0,['American'],False,True,False,False,False
Plantain Salad,4.95,20,639,18,1,45,73.0,[],True,False,False,False,False
Eggplant & Artichoke Heart Galettes,4.32,22,634,32,2,45,27.0,[],True,True,False,False,False
Bacon-Wrapped Meatloaf,2.27,35,709,55,6,90,14.0,[],True,False,False,False,False
Pesto Chicken Zoodles,2.75,35,524,41,3,45,24.0,[],True,False,False,False,False
Alouette Sundried Tomato and Basil Bisque,0.35,1,44,1,8,45,1.0,[],True,False,True,False,False
Refreshing Strawberry Limeade,0.6,0,121,0,4,45,2.0,['Mexican'],True,True,True,False,False
Medenjaci - Croatian Honey Spice Cookies,0.21,2,140,5,45,45,0.0,[],False,False,False,False,False
Banana Milo Milkshake,1.44,4,268,9,1,45,12.0,[],False,False,False,False,False
Savory corn and chives muffins,0.29,7,195,6,12,45,3.0,[],False,True,False,False,False
Square Deviled Eggs,0.09,4,45,3,6,45,1.0,['American'],True,False,False,False,False
Bigoli with smoked salmon,4.47,26,650,29,3,45,44.0,[],False,False,False,False,False
Carrot Cake Snack Bites,0.23,1,69,5,20,45,14.0,[],True,True,True,False,False
Plantain Pizza,1.47,27,659,23,3,45,28.0,"['Mediterranean', 'Italian', 'European']",False,False,True,False,False
Chocolate Mousse in Chocolate Shell,0.91,5,641,55,6,45,3.0,[],True,False,False,False,False
Chocolate and Szechuan Peppercorn Brownies,0.45,5,305,15,16,45,2.0,['American'],False,False,False,False,False
No-Bake Chocolate Peanut Butter Pie,1.2,14,525,36,8,45,5.0,[],True,False,False,False,False
Guacamole,0.87,2,167,15,4,45,22.0,['Mexican'],True,True,True,False,False
Crab Cakes Eggs Benedict,7.45,42,865,59,3,30,27.0,[],False,False,False,False,False
Naturally Sweet Apple Turnovers,0.55,3,200,10,16,45,1.0,[],False,True,False,False,False
Chocolate Fudge Cookies,0.34,2,166,9,24,20,0.0,[],False,False,False,False,False
Honey Dijon Roasted Brussels Sprout,0.54,2,115,7,4,45,15.0,[],True,True,True,False,False
Cucumber and Cannellini Bean Side Salad,0.94,5,115,5,10,45,18.0,[],True,True,True,False,False
"Kale & chickpea stew with cumin, smoked paprika and lime",0.69,4,162,5,6,45,11.0,[],True,True,False,False,False
Toasted Coconut Pancakes with Toasted Coconut Sauce,1.18,7,432,30,9,45,3.0,[],False,False,True,False,False
Jambalaya Stew,2.27,21,289,8,4,45,31.0,"['Creole', 'Cajun']",True,False,True,False,False
Agave Glazed Carrots,0.36,1,80,3,4,45,3.0,[],True,True,False,False,False
"Peppermint Brookie Pies - gluten free, dairy free",0.6,3,290,12,16,45,1.0,[],True,False,True,False,False
The BEST Lemon Bars,0.92,9,796,34,6,45,3.0,[],False,True,False,False,False
Peach Pie,1.74,9,543,37,6,45,3.0,[],False,True,False,False,False
German Rhubarb Cake with Meringue,0.61,5,212,4,12,45,4.0,"['German', 'European']",False,True,True,False,False
Mini frittatas with quinoa,0.21,3,36,2,24,45,1.0,[],True,False,False,False,False
Balsamic & Honey Glazed Salmon with Lemony Asparagus,4.48,25,362,21,2,60,81.0,[],True,False,True,False,False
Bacon Wrapped Breadsticks,1.07,14,264,20,4,45,2.0,[],False,False,False,False,False
Coconut Rice Pudding,1.2,11,545,10,2,45,9.0,[],True,True,False,False,False
"Stir Fried Quinoa, Brown Rice and Chicken Breast",3.65,34,617,16,1,45,57.0,[],True,False,False,False,False
Red Lentil Soup with Chicken and Turnips,2.77,23,448,20,8,55,73.0,[],True,False,True,False,False
"Corn Chowder with Potatoes, Poblanos, and Smoked Gouda",1.62,9,271,14,6,45,7.0,[],True,True,False,False,False
White Chocolate Cheesecake With Raspberries,1.4,4,288,18,16,45,2.0,[],False,False,False,False,False
Cider-Braised Pork Shoulder With Caramelized Onion and Apple Confit,2.28,37,467,20,4,45,38.0,[],True,False,True,False,False
Alouette Chicken Paprika,4.22,25,172,6,4,45,56.0,[],True,False,False,False,False
Easy Eggplant Curry,1.0,3,130,8,6,45,9.0,"['Indian', 'Asian']",True,True,True,False,False
Garlicky Kale,0.69,3,179,15,2,45,93.0,[],True,True,True,False,False
"Chicken Sausage, White Bean and Cabbage Soup",1.96,19,312,13,6,45,18.0,[],True,False,True,False,False
Crock-Pot: Asian-Style Country Ribs with Black Bean Garlic Sauce,2.28,67,712,42,4,45,13.0,[],False,False,True,False,False
Basil Marinated Grilled Chicken,2.59,48,285,9,8,45,27.0,[],True,False,True,False,False
Pecan Pumpkin Pie Dessert Pizza with Maple Whipped Cream,1.41,6,394,29,10,45,3.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Antipasto Squares,3.22,30,737,51,6,45,7.0,[],False,False,False,False,False
Baby Chick Cupcakes,0.43,4,454,22,12,45,1.0,['American'],False,True,False,False,False
Slow Cooker Chicken Taco Soup,1.41,24,312,4,6,485,28.0,['Mexican'],True,False,True,False,False
Smokey Rainbow Chili,1.1,10,230,5,8,45,42.0,['American'],True,True,True,False,False
Watermelon Feta and Mint Salad,11.23,42,2140,79,1,45,100.0,[],True,True,False,False,False
Home made coffee ice cream,1.01,7,490,37,6,45,2.0,[],True,True,False,False,False
Turkey Enchilada Bake,3.04,25,507,31,8,45,23.0,['Mexican'],True,False,False,False,False
A Christmas With Peking Duck,2.29,35,1230,119,12,45,23.0,"['Chinese', 'Asian']",True,False,True,False,False
Chimichurri Skirt Steak with Grilled Asparagus,4.78,27,410,30,4,45,67.0,"['South American', 'Latin American']",True,False,True,False,False
Tzadziki,2.71,10,451,39,2,45,13.0,[],True,True,False,False,False
Cherry Pancakes for One,0.78,4,144,1,3,45,3.0,[],False,True,False,False,False
Blueberry Vanilla Pie,13.22,42,4164,259,1,45,43.0,[],False,True,False,False,False
Cilantro Lime Halibut,8.75,43,418,22,2,45,67.0,[],True,False,True,False,False
5 Minute Gluten Free Wonder Buns,0.97,11,258,15,1,45,9.0,[],True,True,True,False,False
White Chocolate Raspberry Brie Cups,0.37,1,54,2,15,20,0.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Curried Butternut Squash and Apple Soup,1.42,9,139,3,1,45,43.0,[],True,True,True,False,False
Raw Vegan Chocolate and Raspberry Cake,1.42,7,351,23,12,45,17.0,[],False,False,True,False,False
Peppermint Hot Chocolate Cupcakes,0.56,3,375,15,24,45,1.0,['American'],False,False,False,False,False
Bacon & Egg Toast Cups,1.48,24,579,41,2,45,9.0,[],False,False,False,False,False
Toasted Tropical Marshmallows,1.06,4,493,10,6,45,1.0,[],True,False,True,False,False
Caramel Peanut Fudge Cake,1.28,17,489,38,10,45,15.0,[],True,True,False,False,False
"Banana, Cranberry and Apple Bread",0.46,7,379,15,8,45,3.0,[],False,True,False,False,False
Gluten Free Dairy Free Buttermilk Biscuits,0.6,5,208,15,12,45,0.0,['Southern'],True,True,False,False,False
Butternut Squash & Pear Soup: Real Convenience Food,3.12,5,387,14,2,45,26.0,[],True,True,True,False,False
Peach & Brown Sugar Pancakes,1.28,12,469,30,2,45,6.0,[],False,True,False,False,False
Seared Pork Chops W/ Mango Salsa,3.69,39,407,20,4,45,55.0,['Mexican'],True,False,True,False,False
Snickerdoodle Ice Cream,2.13,5,669,54,4,45,2.0,[],True,True,False,False,False
Citrus Arugula Salad with Seared Scallops,1.45,9,82,1,2,45,13.0,[],True,False,True,False,False
Cherry Lime Mojito,2.23,1,184,0,1,45,0.0,[],True,True,True,False,False
Loaded Baked Potato Soup with Crispy-Fried Potato Skins,1.5,18,466,28,8,45,8.0,[],False,False,False,False,False
Zucchini Ribbon and Ricotta Pizza,8.19,68,1988,42,4,45,7.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Bacon Wrapped Green Bean Bundles,1.62,12,592,46,6,45,4.0,[],True,False,False,False,False
"Skillet Sweet Potato Casserole with Bacon, Brown Sugar Crumble",0.96,5,300,21,6,50,8.0,['American'],False,False,False,False,False
Swiss Chard and Mushroom Popover Bake,0.99,13,258,17,4,45,14.0,[],True,False,False,False,False
Chilled Cucumber Avocado Soup with Yogurt and Kefir,2.16,9,183,7,3,45,55.0,[],True,True,False,False,False
Savory Olive & Goat Cheese Palmiers,0.77,4,202,15,16,45,3.0,[],False,False,False,False,False
Almond Cookie Bar,0.72,3,249,10,22,45,1.0,[],False,False,False,False,False
Great Greek Salad,2.79,11,262,19,4,45,16.0,"['Mediterranean', 'European', 'Greek']",True,False,False,False,False
Thai Shrimp,3.42,27,368,8,4,45,23.0,"['Thai', 'Asian']",True,False,True,False,False
Farro With Mushrooms and Asparagus,3.94,12,365,9,4,75,81.0,[],False,True,True,False,False
Cocoa Protein Pancakes,1.59,26,410,14,2,15,14.0,[],True,True,False,False,False
Mexican Casserole,3.04,33,494,19,6,65,22.0,['Mexican'],True,False,False,False,False
Spinach and Gorgonzola Stuffed Flank Steak,4.21,47,523,28,4,45,82.0,[],False,False,False,False,False
Carrot Quinoa Muffins,0.72,6,297,19,12,45,5.0,[],False,True,False,False,False
Roasted Cabbage Wedge Salad with Yogurt Gorgonzola Dressing,1.3,12,187,11,4,45,10.0,[],True,False,False,False,False
Mango Avocado Ice Cream,0.69,2,136,8,8,45,10.0,[],True,True,False,False,False
White Chocolate Christmas Holiday Pretzels and Santa’s Snack Mix,1.55,12,667,28,9,45,4.0,[],False,False,False,False,False
Red Kidney Bean Jambalaya,1.86,21,538,8,6,45,100.0,"['Creole', 'Cajun']",True,True,True,False,False
Smashed Fried Lemon Potatoes,1.11,4,199,7,4,45,24.0,[],True,True,True,False,False
Beef Cottage Pie,1.13,16,181,6,8,45,9.0,[],True,False,False,False,False
All Day Simple Slow-Cooker FALL OFF the BONE Ribs,1.47,8,598,11,4,45,3.0,[],True,False,True,False,False
Whole Wheat Chocolate Chip Cookies,0.3,3,215,11,24,45,1.0,[],False,False,False,False,False
Breakfast Sticky Buns,0.76,1,108,6,8,45,0.0,[],False,True,False,False,False
Best Baked Macaroni and Cheese,1.76,26,577,32,12,45,9.0,['American'],False,False,False,False,False
Almond Butter and Chocolate Squares,0.92,5,359,24,16,45,2.0,['Southern'],False,False,False,False,False
Coffee-braised Short Ribs,5.62,49,1390,126,5,45,59.0,[],True,False,True,False,False
Upside-Down Blueberry Puffs Brunch,0.83,4,276,10,6,50,2.0,[],False,True,False,False,False
Carrot Cake Muffin Cookies,0.09,1,47,2,64,45,0.0,[],False,True,False,False,False
Perfect fish cakes,1.73,19,390,25,6,45,13.0,[],False,False,False,False,False
Fennel and Orange Salad With Toasted Hazelnuts and Cranberries,0.65,2,167,12,4,45,14.0,[],True,True,True,False,False
Citrusy Pecan Garbanzo Couscous: A Salad For Cold Weather,2.75,15,564,17,2,45,73.0,[],False,True,True,False,False
Steak with lemon and capers,6.46,47,951,54,2,45,21.0,[],False,False,False,False,False
Sweet Mustard BBQ Pork Chops,2.15,38,445,16,4,45,15.0,[],True,False,True,False,False
Popcorn Chicken,1.59,43,823,14,2,45,41.0,['Southern'],False,False,True,False,False
"Impossible"" Coconut Pie",0.73,3,239,16,10,45,1.0,[],False,True,False,False,False
Avocado-Mango Salad With Grilled Shrimp,6.36,49,732,46,4,45,31.0,[],True,False,True,False,False
Avocado Nests,1.76,10,377,27,4,45,9.0,[],True,False,True,False,False
Maple-Glazed Apple Cookies,0.21,2,181,6,18,45,0.0,[],False,True,False,False,False
Slow Cooker Lamb Curry,3.55,67,568,24,8,45,48.0,"['Indian', 'Asian']",True,False,False,False,False
Almond Plum Cake with Creme Fraiche,2.77,13,566,21,6,45,5.0,[],False,False,False,False,False
Shrimp and Avocado Salad,5.14,36,502,23,4,45,53.0,[],True,False,True,False,False
Easy Chicken Tikka Masala,2.19,38,371,20,4,45,26.0,"['Indian', 'Asian']",True,False,False,False,False
Chicken Cordon Bleu,2.12,49,496,26,6,45,20.0,[],False,False,False,False,False
Almond Nut Butter,0.44,4,118,10,16,45,6.0,[],True,True,True,False,False
Classic New England Crab Cakes,3.06,15,323,26,6,45,10.0,[],False,False,False,False,False
Bittersweet chocolate pudding,0.5,6,203,9,6,45,4.0,[],True,True,False,False,False
Buttermilk Cornbread and Sage Stuffing,1.27,17,669,32,10,45,23.0,['Southern'],False,False,False,False,False
Stuffed mushrooms and Chow Mein noodles,6.13,48,1343,49,2,45,57.0,"['Chinese', 'Asian']",False,False,False,False,False
Spanakopita Cups,0.6,4,171,12,36,45,4.0,"['Mediterranean', 'European', 'Greek']",False,False,False,False,False
Chocolate Pavlova with Winter Fruit,0.83,2,282,16,12,150,1.0,[],True,False,False,False,False
Creamy Vegan Butternut Squash Mac and Cheese,0.88,11,312,8,6,45,14.0,['American'],False,False,True,False,False
Strawberry Basil Sorbet (no Ice Cream Maker Necessary!),0.77,0,169,5,1,45,1.0,[],True,True,True,False,False
Gingerbread Mummies,0.3,2,217,6,18,45,1.0,[],False,True,False,False,False
Lamb Burgers With Tzatziki Sauce,3.6,38,614,37,4,45,24.0,"['Mediterranean', 'European', 'Greek']",False,False,False,False,False
Plantain Toffee Balls,0.77,3,413,20,2,45,2.0,[],False,True,False,False,False
Drunken Apple Cake,2.11,9,1329,61,6,45,3.0,[],False,True,False,False,False
"Cauliflower, Brown Rice, and Vegetable Fried Rice",1.12,7,192,6,8,30,76.0,"['Chinese', 'Asian']",True,True,True,False,False
Brown Butter Twice Baked Sweet Potatoes,3.57,16,689,55,4,95,26.0,[],True,False,False,False,False
Hot Cross Buns,0.11,1,86,5,12,45,0.0,[],False,True,False,False,False
10 Minute Brownies,0.29,2,201,12,16,45,1.0,['American'],False,False,True,False,False
Apple Cheddar Turkey Burgers With Chipotle Yogurt Sauce,2.68,38,358,14,4,45,14.0,['American'],False,False,False,False,False
Corned Beef And Cabbage With Irish Mustard Sauce,5.39,51,829,49,6,270,44.0,"['European', 'Irish']",True,False,False,False,False
Fast Tiramisu,0.78,7,436,35,12,45,1.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Grilled Spareribs With Birmingham Bbq Sauce,3.16,59,1224,96,6,45,28.0,[],True,False,True,False,False
Slow Cooker: Pork and Garbanzo Beans,2.82,58,438,11,6,45,76.0,[],True,False,True,False,False
Deviled Eggs With Crab,1.05,9,106,7,6,45,3.0,['American'],True,False,False,False,False
Coffee Cream Martinis,0.79,1,220,2,4,45,0.0,[],True,False,True,False,False
Pulled Pork Nachos,1.63,19,358,17,8,490,15.0,['American'],True,False,False,False,False
Arugula Walnut Pesto,0.44,2,86,9,4,45,9.0,[],True,False,False,False,False
Cannoli Ice Cream w. Pistachios & Dark Chocolate,1.55,21,576,33,3,45,7.0,[],True,True,False,False,False
Dried Fruit and Ginger Scones,0.5,4,274,11,8,45,1.0,"['English', 'Scottish', 'British', 'European']",False,False,False,False,False
Cheese Pork Chops,2.35,35,417,30,4,30,12.0,[],True,False,False,False,False
Brined Chicken Breast with Sautéed Onion Dipping Sauce,2.02,33,220,4,6,45,31.0,[],True,False,True,False,False
"Crockpot ""Refried"" Beans",0.19,5,88,0,16,45,12.0,[],True,True,True,False,False
Layered Poppy Seed Pastries,0.53,3,201,10,24,45,2.0,[],False,True,False,False,False
Turkish Chicken Salad with Home-made Cacik Yogurt Sauce,4.46,64,713,40,4,45,84.0,[],True,False,False,False,False
Cheesy Bacon Burger with Spicy Chipotle Aiolo Sauce,3.17,51,494,20,4,45,32.0,['American'],False,False,False,False,False
Spinach Salad with Strawberry Vinaigrette,3.39,21,353,17,1,45,78.0,[],True,False,False,False,False
Finger Foods: Frittata Muffins #incredibleEGG,2.96,50,658,45,1,45,49.0,[],True,True,False,False,False
Chili Pie with Green Chile and Cheddar Cornbread Crust,1.49,36,702,40,8,60,14.0,['Southern'],False,False,False,False,False
Chicken and White Bean Chili,1.34,23,417,30,9,45,7.0,['American'],False,False,False,False,False
Slow Cooker Spicy Hot Wings,1.01,23,384,20,4,14,4.0,[],True,False,True,False,False
Blue Cheese Tartlets With Fig Jam and Walnuts,1.01,6,293,24,24,45,4.0,[],False,True,False,False,False
Tuna Mexi Melts,2.7,41,700,40,6,45,19.0,[],False,False,False,False,False
Dutch Babies With Mulberry-Rhubarb Compote,2.58,8,429,16,6,45,3.0,[],False,True,False,False,False
Jalapeno Cheese Quick Bread,0.22,5,114,5,12,45,5.0,[],False,True,False,False,False
Crab Wontons,0.36,3,69,4,12,45,2.0,"['Chinese', 'Asian']",False,False,False,False,False
Chocolate Nutella Walnut Cake,1.03,7,447,32,8,45,3.0,[],False,True,False,False,False
Smoky Deviled Eggs,1.09,10,329,13,12,45,2.0,['American'],True,False,True,False,False
Vegetarian Christmas wreath,0.76,4,198,19,8,45,2.0,[],True,False,False,False,False
Bruschetta Stuffed Potatoes,2.52,18,954,32,6,45,18.0,"['Mediterranean', 'Italian', 'European']",True,False,False,False,False
Easy Lemon Feta Greek Yogurt Dip,1.48,8,249,23,4,15,4.0,"['Mediterranean', 'European', 'Greek']",True,True,False,False,False
Italian Meatloaf with Hard Boiled Eggs,2.77,44,726,53,8,45,32.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
4 Ingredient Chicken Pot Pie,4.76,89,1053,35,6,45,29.0,[],False,False,True,False,False
Chicken Stew For The Soul,1.43,34,497,33,6,45,11.0,[],True,False,True,False,False
Asparagus Eggs Benedict,2.46,33,767,57,2,30,18.0,[],False,False,False,False,False
Cabbage and sausages in beer,1.99,12,506,41,3,45,15.0,[],True,False,False,False,False
Avocado Chicken Salad,3.56,21,684,60,2,45,38.0,[],True,False,True,False,False
Chocolate Chip Coconut Muffins,0.63,5,274,11,12,45,3.0,[],False,False,True,False,False
Powerhouse Almond Matcha Superfood Smoothie,2.59,11,294,13,2,10,55.0,[],True,False,True,False,False
Protein Packed Carrot Muffins,1.54,19,421,31,6,45,23.0,[],True,True,False,False,False
Coffee-Infused Bbq Baby Back Ribs,2.49,41,704,34,6,45,25.0,[],True,False,True,False,False
Roasted red peppers and tomatoes salad,0.63,1,92,7,2,45,44.0,[],True,True,True,False,False
Super Speedy Spicy Sweet and Sour Shrimp,4.08,35,400,10,4,45,52.0,[],True,False,True,False,False
Turkey Pot Pie,2.06,23,728,42,8,45,18.0,[],False,False,False,False,False
Barbecue Chicken Cauliflower Couscous Bowls,1.97,23,440,25,4,45,25.0,"['bbq', 'Barbecue']",True,False,False,False,False
Zucchini Flutes Piped With Basil Ricotta Mousse,1.0,14,234,17,4,45,11.0,[],True,False,False,False,False
Hot Crab Dip,1.37,10,288,26,4,45,2.0,[],False,False,False,False,False
Brown sugar & Spice Sugar cookie frogs,0.13,2,129,6,30,45,0.0,[],False,True,False,False,False
Dark Shadows Baileys Chocolate Cheesecake Brownies,0.94,6,435,29,16,45,2.0,['American'],False,False,False,False,False
White chocolate-cranberry ice cream,1.44,6,430,28,6,45,2.0,[],True,False,False,False,False
White cake with marzipan and almonds,0.92,6,442,24,10,45,2.0,[],False,True,False,False,False
"Roasted Cranberries, Ricotta & Honey Crostini",0.84,3,334,1,1,45,1.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Lamb and Fresh Goat Cheese Roulade,1.97,17,373,33,6,45,11.0,"['German', 'European']",True,False,False,False,False
"Honeyed Bacon"" Baklava",1.81,8,395,30,24,45,2.0,['Middle Eastern'],False,False,False,False,False
Swiss Chard Wraps,0.82,4,139,11,6,45,90.0,[],True,True,True,False,False
Hot Artichoke Crab Dip,2.47,16,854,82,4,45,6.0,[],True,False,False,False,False
Poached Prawns with Fettuccine and French String Beans,2.78,32,475,18,4,45,11.0,"['Mediterranean', 'French', 'European']",False,False,False,False,False
Baby Beet Salad,0.99,3,133,7,6,45,63.0,[],True,True,True,False,False
Pear-ginger upside-down cake,0.75,6,325,10,12,45,2.0,[],False,True,False,False,False
Roasted Mediterranean Vegetable Soup,1.88,3,174,10,6,45,12.0,[],True,False,True,False,False
Oreo Hazelnut and Banana Cheesecake,1.02,6,416,32,10,300,1.0,[],False,False,False,False,False
Prosciutto Wrapped Broccolini With Basil Crisps,7.54,146,878,21,4,45,45.0,[],True,False,True,False,False
Grilled Zucchini with Goat Cheese and Balsamic-Honey Syrup,2.55,8,272,14,2,45,27.0,[],True,True,False,False,False
Elk Sliders With Pancetta Bacon and Smoked Mozzarella,3.49,22,353,15,8,45,10.0,[],False,False,False,False,False
Cranberry Orange Banana Bread,0.19,2,102,1,18,75,3.0,[],False,True,True,False,False
Bacalhau Macau,2.03,44,504,19,4,45,23.0,[],False,False,False,False,False
Best Chicken Parmesan,2.62,56,690,26,6,45,25.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Tart Raspberry Sorbet with a Hint of Heat,0.62,0,40,0,6,45,4.0,['Mexican'],True,True,True,False,False
Chocolate Hazelnut Mousse,1.12,5,593,47,4,45,3.0,['Southern'],False,False,False,False,False
Blasian's Deviled Eggs,3.8,77,1336,106,1,45,48.0,['American'],True,True,True,False,False
Strawberry Tart,3.83,7,846,41,4,45,8.0,[],False,True,False,False,False
Almond Coffee Cupcakes with Kahlua Liqueur,1.14,2,279,12,6,45,0.0,['American'],False,False,False,False,False
Shrimp and Cucumber Lettuce Wraps With Fresh Dill,0.77,6,38,0,8,45,3.0,[],True,False,True,False,False
Breakfast: Waffles,0.67,13,479,18,4,45,7.0,[],False,True,False,False,False
Bourbon Street Beignets,0.1,1,91,3,60,45,0.0,[],False,True,False,False,False
Peanut Butter and Jelly Smoothie,0.96,18,513,34,2,45,33.0,[],True,False,True,False,False
Vegan Dirty Chai Pudding,1.93,5,325,22,6,45,30.0,[],True,False,True,False,False
Turkey and Rice Stuffed Acorn Squash,2.82,29,413,10,6,45,54.0,[],False,False,True,False,False
Sardine Croquettes (Croquetas De Sardinas),0.31,5,125,4,14,45,3.0,[],False,False,False,False,False
Allergy-Free Thin Mints,0.04,0,17,0,96,45,0.0,[],True,False,True,False,False
Filipino Egg Rolls,11.84,113,2068,169,1,45,62.0,"['Chinese', 'Asian']",True,False,True,False,False
Moroccan kofte and sausage stew,1.72,21,404,32,8,45,8.0,[],True,False,True,False,False
Summer Berry Salad,1.75,2,98,1,1,45,96.0,[],True,True,True,False,False
Chicken Piccata with Artichokes,2.83,36,571,23,6,45,28.0,[],False,False,False,False,False
Cinnamon Sugar Fried Apples,0.3,2,118,3,16,60,1.0,[],False,True,False,False,False
Creamy Porcini Mushroom Polenta,1.69,9,263,14,6,45,2.0,[],True,False,False,False,False
Crabby Corn Chowder,4.61,27,555,30,6,45,24.0,[],False,False,False,False,False
Chicken Ranch Burgers,1.02,44,358,14,3,25,41.0,['American'],False,False,True,False,False
Vegetarian Chinese Pot Stickers,0.14,1,30,1,24,45,2.0,"['Chinese', 'Asian']",False,False,True,False,False
Butternut Squash Frittata,3.4,24,446,4,1,45,100.0,[],True,False,False,False,False
Ground Turkey Stuffed Peppers,3.06,34,486,17,4,45,37.0,[],True,False,False,False,False
Strawberry Cheesecake Chocolate Crepes,1.69,16,638,38,4,40,9.0,"['Mediterranean', 'French', 'European']",False,True,False,False,False
Stuffed Pork Tenderloin with Marsala-Port Sauce,5.19,96,784,22,4,45,45.0,[],True,False,False,False,False
Vegan Taco bowls with Cilantro Lime Cauliflower Rice,2.59,12,521,48,4,180,72.0,['Mexican'],True,True,True,False,False
Baked Rigatoni With Sausage,2.96,43,842,43,6,45,49.0,[],False,False,False,False,False
Authentic Biscochitos,1.01,11,691,2,4,45,7.0,[],False,True,True,False,False
Simple Skillet Lasagna,2.46,34,814,46,5,35,40.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
"Broccoli Cheddar Soup, A Panera Bread Co. Copycat",1.96,26,606,46,4,45,25.0,[],False,True,False,False,False
Grilled Lemon Garlic Artichokes,1.15,3,200,18,4,45,17.0,[],True,True,True,False,False
Grilled Garlicky-Herbed Shrimp,1.16,7,201,19,4,45,9.0,[],True,False,True,False,False
Cheesy Chicken and Rice Casserole,1.76,21,410,27,6,60,9.0,[],True,False,False,False,False
Corn-Crusted Fish Tacos With Jalapeno-Lime Sauce and Spicy Black Beans,4.99,57,1112,54,4,45,73.0,['Mexican'],True,False,False,False,False
Black Bean and Peppers Taco Filling,0.55,5,117,3,8,45,35.0,['Mexican'],True,True,True,False,False
Coconut Crusted Rockfish,5.39,47,1191,72,4,45,31.0,[],False,False,False,False,False
Avocado Chocolate Bits Frozen Yogurt,2.38,14,701,38,4,45,11.0,[],True,False,False,False,False
Moroccan Lemon Shish Kebabs,0.62,12,78,3,8,45,4.0,[],True,False,True,False,False
Shrimp pasta with white wine tomato cream sauce,2.99,33,530,9,4,45,21.0,[],False,False,False,False,False
Pasta with Peas and Italian Sausage,1.34,19,576,12,4,45,19.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Garlic-Butter Naan,0.43,10,464,22,4,45,7.0,"['Indian', 'Asian']",False,True,False,False,False
Chicken Enchilada Chowder,2.24,30,484,18,6,45,17.0,['Mexican'],True,False,False,False,False
Fudgy chocolate cream cheese brownies with Baileys,1.38,7,581,34,8,45,2.0,['American'],False,False,False,False,False
Homemade Broccoli Cheddar Soup,3.16,22,624,45,4,45,52.0,[],True,False,False,False,False
Easy Vegetable Beef Soup,3.45,45,566,19,8,150,66.0,[],False,False,True,False,False
Double Chocolate Milo Pancakes,0.55,11,489,26,2,45,5.0,[],False,True,False,False,False
World’s Greatest Lasagna Roll Ups,1.37,22,422,16,18,110,10.0,"['Mediterranean', 'Italian', 'European']",False,False,False,False,False
Nutella Stuffed French Toast,0.77,9,345,18,2,45,3.0,['American'],False,True,False,False,False
Salmon with roasted vegetables,5.16,39,473,18,2,45,100.0,[],True,False,True,False,False
Fall Fruit Compote,0.68,1,131,3,8,45,0.0,[],True,True,False,False,False
Rice Krispie Treats and Christmas,1.56,4,656,21,3,45,0.0,[],False,False,False,False,False
Berry Banana Breakfast Smoothie,2.04,21,501,11,1,5,63.0,[],False,True,False,False,False
Gluten Free Yellow Cake And Cupcakes,0.56,3,270,18,24,45,0.0,['American'],True,True,False,False,False
Breaded Shrimp and Spicy Mayo Appetizer,0.64,10,250,8,4,20,5.0,[],False,False,True,False,False
Chia Seed Pudding,1.54,4,142,6,3,45,5.0,[],True,False,True,False,False
Savory Slow Roasted Tomatoes with Filet of Anchovy,0.71,3,64,4,4,45,20.0,[],True,False,True,False,False
Chive and dill muffins,0.39,6,182,7,10,45,2.0,[],False,True,False,False,False
"Spicy Salad with Kidney Beans, Cheddar, and Nuts",4.59,27,725,50,1,10,75.0,[],True,True,False,False,False
"Watermelon Salad with Feta, Walnut & Nigella Seeds",1.87,10,334,21,6,25,19.0,[],True,True,False,False,False
Easy Instant Pot Beef Tips and Rice,4.06,53,388,11,4,30,49.0,[],True,False,True,False,False
"Cod with tomatoes, olives and polenta",3.34,25,368,19,4,45,43.0,[],True,False,True,False,False
PB Cup Stuffed Brownie Bites,0.4,3,146,7,60,45,1.0,['American'],False,False,True,False,False
Julia Child's Coq au Vin,3.73,31,620,41,6,45,13.0,"['Mediterranean', 'French', 'European']",True,False,False,False,False
